age,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
38,91.82050163,93.88175423,86.78267779,84.75263492,83.60269503,80.48924297,78.69201074,73.92366919,72.83879552,67.1953417,61.87618708,56.58620825,55.45861074,51.93234476,48.55557751,52.59361366,52.28073184,50.23258315,51.22687328,47.76412422,49.09091166,50.69503673,55.37637978,61.58084679,64.69865792,66.32207556,63.79104128,61.0970933,59.48651672,58.39315326,54.59886583,55.89381198,54.47033549,54.7037869,52.56071085,53.22218008,54.29329938,52.10520719,52.29464889,51.49669319,52.59084159,50.0121863,49.29771711,48.49427621,43.7937498,41.09636145,38.73161874,37.7034142,36.71761018,37.26144395,34.0950349,29.98364548,25.75260923,22.33223122,19.62940342,17.27426557,17.68810808,16.79835973,16.78852571,16.42899498,16.30237924,17.13074898,16.31678538,17.19897982,18.01940546,18.42269859,19.87883618,20.79762044,22.19747753,23.92261901,25.69485407,26.29744184,27.49533627,29.28781877,30.06322547,31.39584252,32.0207796,32.78029986,33.89573374,36.02273267,36.64107008,38.85966649,40.712044,42.923286,45.92836672,48.44438292,52.50296197,54.71093029,54.03226271,56.10420522,56.02280124,57.26629197,56.02780888,53.06692461,54.66323274
39,81.08207267,82.98063712,75.58374429,74.21776374,73.63633334,69.48613663,69.95805272,65.33815279,64.1476641,58.69632569,53.64061628,48.49081033,48.35538266,45.59251262,42.09745471,42.78410927,42.79579645,41.18020846,43.39555236,40.54160733,41.21989078,42.0658696,46.58687275,51.2859306,53.28779719,52.94610697,51.689763,50.37576886,49.68183488,48.23064269,45.29227845,45.68867802,44.39390811,44.89060564,43.55278817,43.15223536,44.09099335,42.0948701,42.62980099,42.49247313,42.69225904,40.69422249,40.79478883,38.94170032,34.713869,33.02683998,31.2929964,29.99301762,29.53171099,29.59301898,26.81669052,23.78265461,20.5746568,17.69753141,15.29104747,12.94833561,13.29954348,12.47011102,12.447336,11.8977891,11.99933924,12.70335113,11.84605668,12.36247271,12.89720446,12.76073951,14.18491747,14.67827327,15.59708864,17.15651686,17.69662299,18.89545532,19.72406911,21.09694846,21.44541943,22.83042447,22.83165198,23.84880636,24.39768155,26.09426983,26.81041597,29.0326497,30.05097127,31.77924796,33.31948218,35.93676541,39.51482218,42.16931106,40.56288209,41.81524505,42.49390087,43.50873501,43.24678589,40.24072961,41.61273237
40,67.395767,68.806595,62.0654366,61.31311527,61.21622777,56.79678101,57.61513663,54.18911876,50.99457837,50.39310376,43.60941652,39.4516846,39.43424875,38.22562625,35.88764744,34.8000001,34.09545995,32.99922341,33.49676584,32.89641466,32.56166777,33.38095399,36.28421899,39.62336806,41.22116447,41.30415526,39.67202611,38.58747923,37.5431272,36.97377435,35.98158642,34.89754343,34.84686821,34.78673655,34.9321455,33.5927988,33.85766465,32.89080374,32.96652852,33.39739389,32.97660426,31.85020351,32.5945099,29.2311294,26.79926741,24.96639187,24.19889923,22.38646501,22.39834784,22.03268467,21.08351475,18.09922295,15.68493136,13.49863665,11.31538056,9.699994781,9.905696484,8.59925205,8.698812788,8.188359128,8.696415747,9.098405587,8.597897457,8.45139968,8.698435164,8.59963948,9.39927738,9.663627951,10.48002422,11.3292639,11.56645792,12.7101963,13.38969721,14.29909688,14.63737149,15.39879796,15.5862714,16.49913859,17.10607675,17.79778463,18.54545194,20.09038928,21.08103205,21.99430037,23.16134396,25.28525483,27.83313297,30.71457937,29.51103728,29.81262697,29.87991956,30.24397523,31.72612563,29.61760558,29.92718952
41,54.32970703,55.23802353,49.47297062,48.6178416,48.47505069,45.15939835,45.64971742,43.51715553,38.49769844,41.72762371,33.59945727,31.26734251,30.87910464,30.90946819,28.14587865,28.30132167,26.1572796,26.13944756,24.67057929,25.71987107,24.09937367,25.894455,27.18160051,29.47378659,30.69738848,31.69372349,29.62399402,27.9105174,26.97336908,27.29605648,27.55593417,25.75656666,26.83366806,26.18668523,27.55403413,25.61712684,25.27299044,25.26706449,24.82230175,24.52787919,24.60776094,24.43909964,24.81972982,21.20680768,20.41186555,18.2980477,18.30093023,16.09993902,16.44229381,15.8760247,15.39736207,13.4866186,11.37443755,9.956094247,8.098672844,7.263516647,7.340881296,5.699790674,5.799924563,5.399930563,5.710869528,6.080439894,5.898855501,5.540559355,5.541025589,5.699437519,5.999447853,6.142236962,6.699486327,7.099366411,7.3623751,7.999405728,8.464979742,9.396198526,9.697865012,9.998120824,10.09836981,11.12549543,11.41372408,11.60881521,12.46743144,12.98379649,13.87156603,14.71071602,15.25525825,15.91962487,18.22671438,20.37978178,19.97557615,20.35927432,20.17212948,20.09902051,21.01796408,20.11912169,19.96366
42,42.12389899,42.39841251,38.89955748,36.73979953,36.5920822,34.73738086,34.79887964,33.46954954,28.78020903,31.69844915,25.33074137,24.31455693,23.54900611,23.78291292,20.46102799,21.99480192,19.28983029,19.90473758,17.89977739,18.88421958,17.22433145,18.89875217,20.1061522,21.39956861,22.19957646,22.89894186,21.29932767,19.41093984,19.01331964,19.59954667,19.76376251,18.39603119,19.29889959,18.99941598,20.09868714,18.69931774,17.99929465,18.59933741,17.99941987,16.79963556,17.59951625,17.53852816,17.59940354,14.96919253,14.59923343,13.00891208,13.14070273,11.51936027,11.59964433,10.89956024,10.09972203,9.388868701,7.717327894,6.760632144,5.49979303,5.199804634,4.999647406,3.731253474,3.8,3.5,3.420644338,3.699266305,3.662317911,3.490737581,3.393819018,3.491404623,3.730107144,3.74491047,4.099945352,4.299917059,4.499847616,4.799943876,4.938907865,5.6787259,5.999693968,6.153043272,6.099799075,6.899517825,6.999721575,7.199783904,7.802134653,7.886733243,8.356971112,9.277237807,9.409696436,9.064781668,11.00678285,12.185988,12.22663452,12.73227783,12.77718904,12.72267496,12.55501572,12.36921809,12.38085815
43,30.1961183,29.72922554,29.7560946,25.7970023,26.09733019,24.99722694,24.54264008,23.59677846,21.09892118,21.39629892,19.09587186,18.19856814,17.26739892,16.99783407,14.87321816,15.5977508,13.79905895,13.99826278,12.60273806,12.57720989,12.3098554,12.19787001,14.498929,14.79850376,15.33084968,14.79764709,14.18992734,12.9990394,12.89901343,13.30843428,12.79809041,12.29864225,12.09443772,12.79844575,12.52124522,12.49833617,11.66142422,12.56232246,12.09850771,10.91860869,11.77852156,10.99786413,11.49841773,9.99903747,9.198316693,8.699058701,8.498683883,8.241652251,7.599090582,6.788285624,6.198436581,5.698957128,4.830314058,3.999257649,3.410372994,3.399497257,2.871934367,2.394055768,2.489616976,2.268478236,2.048725679,2.121613601,2.084060724,2.09987037,2.029940124,1.994275544,2.199844882,2.099757173,2.429484811,2.485752538,2.534213037,2.799857809,2.677841594,2.899347129,3.281557474,3.399436588,3.402635911,3.614358045,3.89944902,4.153009255,4.226378293,4.491950817,4.556649139,5.196985487,5.431747243,5.008700397,6.117933343,6.740724087,6.852934423,6.953494516,7.151668273,7.301972738,7.11371594,7.103045332,7.289493239
44,19.46774483,18.39164016,20.32544618,16.59520639,16.79290411,16.35998673,15.79527194,15.04447019,14.27572551,13.046292,12.89195382,12.3639067,11.42030909,10.79502348,10.09609061,9.936068381,8.99604345,8.997431006,8.24329102,7.747625905,7.995676892,7.190101135,9.226571772,9.024030092,9.595904726,8.79502583,8.79830921,7.9970101,7.993781407,8.297295589,7.598450157,7.475218784,6.89899755,7.802852158,7.099363048,7.654779029,6.898284223,7.540854296,7.359365474,6.535932421,7.141048043,6.198608707,6.660035719,6.097804082,5.23556807,5.23805183,4.998784453,5.296785566,4.525451826,3.899283261,3.599546543,3.231578428,2.795692171,2.199948117,1.899330644,1.970480853,1.515938602,1.399340762,1.562200663,1.398637935,1.227042771,1.216552506,1.099799854,1.234508875,1.150538057,1.138820862,1.263777778,1.117345849,1.299364003,1.309047146,1.299610146,1.552209505,1.400000002,1.361358217,1.599510875,1.674591275,1.700883862,1.741196784,1.996377262,2.199384885,2.131053772,2.381095325,2.322943558,2.681435996,2.858585059,2.726605153,3.233327299,3.587314698,3.600936447,3.550413883,3.764485032,3.991856328,3.926377889,3.94314043,4.175252791
45,10.98584804,9.700481108,11.39421048,9.644648242,9.317117588,9.470229468,9.150538743,8.559174482,8.397972826,7.303415433,6.993164923,7.197251668,6.39778428,5.831358516,5.982110251,5.597681783,5.026524526,5.231136846,4.798096089,4.498161264,4.296693806,3.995218403,4.697559573,4.497996865,5.170125468,4.94182769,5.097685338,4.314801163,4.298727956,4.612742867,4.198668758,4.01380299,3.738473319,4.197992717,3.898714648,4.298018004,3.73856221,3.898348419,3.956741321,3.498764581,3.798406317,3.228313707,3.292618962,3.276918491,2.759759143,2.720934324,2.69925919,2.751776715,2.39910453,2.099671389,1.999545829,1.831919983,1.499762688,1.199699686,0.934723346,0.983568607,0.799905223,0.693375723,0.899727498,0.780908397,0.734707648,0.697582255,0.544443529,0.725583881,0.599895578,0.599889942,0.725859936,0.582044958,0.585330703,0.599825921,0.599868343,0.79986107,0.731861143,0.639067653,0.700256962,0.730617446,0.739648746,0.838599114,0.950075663,1.055866826,1.0743277,1.166088104,1.143177989,1.320539516,1.336686087,1.484232903,1.67750933,1.908918074,1.81531065,1.812492846,1.98121719,2.181990255,2.166990821,2.188771249,2.383002972
46,5.8,4.724248755,5.598672452,4.997699677,4.8,4.898194167,4.798374952,4.600000001,4.499238511,3.917686379,3.400000001,3.799440308,3.2984845,2.799251879,3.095264673,2.808849579,2.6,2.799339321,2.49905076,2.298375399,2.1,2.155503701,2.099718986,2.009761065,2.398712817,2.7,2.563990145,2.128068006,2.153328179,2.198470636,2.113020543,1.99981511,1.847650554,1.968818786,1.92473888,2.098545042,1.799026962,1.79950066,2,1.699494923,1.79934667,1.558679995,1.503889799,1.582198421,1.4,1.312755845,1.351092994,1.28522336,1.2,1.086485052,1.037211713,0.999726724,0.774596669,0.601370479,0.432426724,0.450937323,0.405234421,0.316314452,0.475702006,0.39989399,0.399724691,0.399988643,0.261050297,0.399814564,0.3,0.269017131,0.395705339,0.3,0.241979403,0.256372204,0.262688335,0.394483284,0.382586237,0.3,0.29055369,0.3,0.3,0.399971994,0.435940413,0.482620671,0.541600602,0.548905193,0.55278081,0.635397806,0.589169046,0.807945113,0.862355316,1.015792737,0.896402658,0.925280945,1.042698143,1.192698604,1.195974853,1.214950283,1.357716285
47,3.057960131,2.299528254,2.575306226,2.279399159,2.470207687,2.287312559,2.290122126,2.469732125,2.29822785,2.100161047,1.651763851,1.92326424,1.699429944,1.24758596,1.399831731,1.264223831,1.343356798,1.403069178,1.171538989,0.965785714,1.025847155,1.162142626,0.903203418,0.882511398,0.958952488,1.473394861,1.040138587,0.999264103,1.078330755,0.864270828,0.948067167,0.970238689,0.799754672,0.795378785,0.793232437,0.845636162,0.745320199,0.769063807,1.009263516,0.76020721,0.770238786,0.699822693,0.686539002,0.699775741,0.709556012,0.632830367,0.633006351,0.599684792,0.599230588,0.552820049,0.490590203,0.505856461,0.399927331,0.257069146,0.2,0.202496297,0.189280037,0.144251313,0.231002756,0.190266525,0.179765941,0.170289247,0.125151979,0.193790673,0.14996421,0.099991293,0.194455637,0.154386972,0.1,0.109544511,0.115008602,0.191696643,0.199637067,0.14083016,0.120530845,0.123147453,0.12164404,0.187108973,0.2,0.22055344,0.273037,0.258339995,0.26727616,0.305701769,0.259623137,0.439806519,0.443293019,0.540533875,0.442606574,0.472357631,0.548763368,0.651941482,0.660065486,0.674398565,0.773553423
48,1.253434956,1.067137468,1.146072963,0.93987328,1.063445631,1.014585898,0.979776188,1.110659806,0.999495566,1.009595509,0.745331411,0.76939228,0.809856113,0.535689972,0.591607978,0.499862138,0.576105636,0.680470328,0.519996763,0.367741274,0.487942895,0.549735585,0.309763236,0.379984479,0.33994327,0.625075774,0.319801014,0.389768934,0.54,0.308360427,0.401482194,0.389747953,0.309950083,0.289970555,0.28996914,0.299965985,0.286349774,0.3162043,0.368132825,0.326246587,0.269851453,0.289953225,0.299951601,0.279941973,0.301550327,0.269878405,0.286872239,0.247615092,0.21535717,0.189730496,0.221501846,0.246387664,0.197938526,0.101411197,0.092501221,0.09,0.079982547,0.065784036,0.107475649,0.087241964,0.073443156,0.039999935,0.06,0.088048376,0.070916149,0.029999982,0.08943714,0.055906435,0.041325831,0.046806946,0.050352364,0.089990998,0.068272895,0.066110447,0.05,0.050088202,0.049324241,0.086679964,0.091755659,0.100791,0.137646087,0.121586667,0.129231233,0.147078839,0.11440549,0.239409548,0.227874401,0.287634337,0.218540828,0.241139443,0.2888096,0.356358005,0.364293985,0.374347355,0.440728969
49,0.309999546,0.449999875,0.51,0.359999923,0.319999668,0.45,0.369999866,0.349999639,0.329999737,0.389999753,0.289999875,0.19999975,0.32999985,0.23,0.25,0.169999926,0.169999816,0.33,0.229999998,0.14,0.219999966,0.199999848,0.069999915,0.15999999,0.109999971,0.159999766,0.069999931,0.109999897,0.270417957,0.11,0.17,0.109999887,0.109999972,0.099999984,0.099999983,0.099999982,0.11,0.13,0.069999868,0.14,0.069999939,0.109999972,0.119999969,0.099999967,0.089999908,0.089999936,0.13,0.079999943,0.039999923,0.029999933,0.1,0.12,0.089999978,0.04,0.04278238,0.04,0.02999999,0.03,0.05,0.04,0.03,0.029382513,0.028765027,0.04,0.02999999,0.034999994,0.039999997,0.00999998,0.017078243,0.02,0.022044964,0.039999994,0.009999975,0.031034483,0.020741579,0.019999999,0.02,0.0401546,0.042095505,0.046060609,0.069391493,0.05722427,0.062484853,0.07076238,0.050413905,0.13032306,0.117138643,0.153058884,0.107906426,0.123102131,0.151998093,0.194788998,0.201055972,0.207793951,0.251103568
