epoch,recon_loss,dyn_loss,multistep_loss
611,0.4536097526550293,35.3150276184082,0.0
612,0.4525112966696421,35.34325205485026,0.0
613,0.4513120651245117,35.38127136230469,0.0
614,0.4525928477446238,35.398844401041664,0.0
615,0.4512516458829244,35.432969665527345,0.0
616,0.4526738405227661,35.408695983886716,0.0
617,0.45083961884180707,35.456896209716795,0.0
618,0.4497648815313975,35.48685811360677,0.0
619,0.449556169907252,35.47619527180989,0.0
620,0.44973368048667905,35.538195546468096,0.0
621,0.4496104617913564,35.53782297770182,0.0
622,0.449140202999115,35.53111724853515,0.0
623,0.45011027057965597,35.57911046346029,0.0
624,0.45025715629259744,35.58071416219075,0.0
625,0.4486210544904073,35.616135660807295,0.0
626,0.44720064600308734,35.591122182210285,0.0
627,0.44674617250760396,35.640177663167314,0.0
628,0.4464529474576314,35.64097493489583,0.0
629,0.44660456776618956,35.64774017333984,0.0
630,0.4461113492647807,35.68948084513347,0.0
631,0.44748552242914835,35.663980356852214,0.0
632,0.44603076775868733,35.73031183878581,0.0
633,0.4456105550130208,35.76197357177735,0.0
634,0.4450738767782847,35.7682861328125,0.0
635,0.4465660015741984,35.78391672770182,0.0
636,0.4446451505025228,35.77253977457682,0.0
637,0.4449259320894877,35.80861256917318,0.0
638,0.4427152812480927,35.81241683959961,0.0
639,0.442052702109019,35.89362106323242,0.0
640,0.4434145430723826,35.86327311197917,0.0
641,0.442370080947876,35.84631627400716,0.0
642,0.44168333411216737,35.89284947713216,0.0
643,0.4423665046691895,35.916148630778,0.0
644,0.4452460169792175,35.94364471435547,0.0
645,0.44208610653877256,35.94843673706055,0.0
646,0.43996551831563313,35.89936828613281,0.0
647,0.4401247322559357,35.940327962239586,0.0
648,0.43947306474049885,35.97415771484375,0.0
649,0.43965890010197956,36.040234375,0.0
650,0.4386301815509796,36.06271565755208,0.0
651,0.44057822426160176,36.02608922322591,0.0
652,0.43914336363474527,36.05337956746419,0.0
653,0.4382863283157349,36.080396270751955,0.0
654,0.43824875553448994,36.13504384358724,0.0
655,0.4373440980911255,36.137796274820964,0.0
656,0.4364275515079498,36.13019027709961,0.0
657,0.4382209221522013,36.13491236368815,0.0
658,0.43841039141019184,36.16035690307617,0.0
659,0.4370691160360972,36.1532958984375,0.0
660,0.4356927712758382,36.20158716837565,0.0
661,0.43391639391581216,36.255130004882815,0.0
662,0.43588134050369265,36.25961456298828,0.0
663,0.4356301486492157,36.260111745198564,0.0
664,0.4347980797290802,36.31254501342774,0.0
665,0.4353335499763489,36.30796610514323,0.0
666,0.4336157222588857,36.321894836425784,0.0
667,0.43351636330286664,36.313232421875,0.0
668,0.4334753632545471,36.35892918904622,0.0
669,0.43304259379704796,36.38241933186849,0.0
670,0.43247713446617125,36.43130772908528,0.0
671,0.43218679825464884,36.40349400838216,0.0
672,0.4314499219258626,36.45814208984375,0.0
673,0.4323625127474467,36.443451690673825,0.0
674,0.432383398214976,36.46508305867513,0.0
675,0.43179282744725545,36.483603922526044,0.0
676,0.43046640753746035,36.51624120076497,0.0
677,0.43094756404558815,36.54197692871094,0.0
678,0.43109463453292846,36.54654337565104,0.0
679,0.42992231249809265,36.57192586263021,0.0
680,0.42829554080963134,36.61021118164062,0.0
681,0.42835690776507057,36.62316157023112,0.0
682,0.4304689089457194,36.63742421468099,0.0
683,0.42948479056358335,36.64909210205078,0.0
684,0.4284453829129537,36.679423268636064,0.0
685,0.42804169456164043,36.67144571940104,0.0
686,0.42757050196329754,36.661461130777994,0.0
687,0.4269534468650818,36.687662251790364,0.0
688,0.4268992741902669,36.724072519938154,0.0
689,0.4275286436080933,36.735521697998045,0.0
690,0.42662298878033955,36.75396143595378,0.0
691,0.42669535875320436,36.760763041178386,0.0
692,0.4267987231413523,36.747399139404294,0.0
693,0.4257448732852936,36.77979736328125,0.0
694,0.42579422394434613,36.78842569986979,0.0
695,0.42437825600306195,36.832906341552736,0.0
696,0.42494131525357565,36.83204193115235,0.0
697,0.4251071929931641,36.838722229003906,0.0
698,0.42512828509012857,36.83754119873047,0.0
699,0.42496123909950256,36.832541147867836,0.0
700,0.4240749498208364,36.841261291503905,0.0
701,0.42448220451672874,36.88258005777995,0.0
702,0.42415212988853457,36.90303955078125,0.0
703,0.4233630339304606,36.93430201212565,0.0
704,0.422377210855484,36.900360870361325,0.0
705,0.42183492382367455,36.95297648111979,0.0
706,0.42295813957850137,36.95309092203776,0.0
707,0.42304305036862694,36.988773091634116,0.0
708,0.4215874115626017,36.9842165629069,0.0
709,0.4228088617324829,36.953898111979164,0.0
710,0.42099862893422446,36.99329783121745,0.0
711,0.4209577639897664,37.032875569661456,0.0
712,0.4205820123354594,37.02728068033854,0.0
713,0.4222421745459239,37.034010060628255,0.0
714,0.42177870074907936,37.01292139689128,0.0
715,0.42050877809524534,37.0614367167155,0.0
716,0.4197463174661001,37.101006571451826,0.0
717,0.42111852566401164,37.05409673055013,0.0
718,0.42073074777921043,37.086292775472,0.0
719,0.42023713191350304,37.08802769978841,0.0
720,0.42073373794555663,37.08089752197266,0.0
721,0.41970877051353456,37.06960474650065,0.0
722,0.4184901237487793,37.10395329793294,0.0
723,0.4186419089635213,37.12887217203776,0.0
724,0.418569952249527,37.163685353597,0.0
725,0.41793264349301656,37.15648625691732,0.0
726,0.4182014803091685,37.16739985148112,0.0
727,0.4175662477811178,37.18670908610026,0.0
728,0.4183931708335876,37.20438817342122,0.0
729,0.41851377884546914,37.22850672403971,0.0
730,0.41574638287226356,37.22724100748698,0.0
731,0.41608354647954304,37.22985712687174,0.0
732,0.41681158741315205,37.26920649210612,0.0
733,0.4173913876215617,37.2587895711263,0.0
734,0.4154892206192017,37.27531026204427,0.0
735,0.4168903350830078,37.28500061035156,0.0
736,0.4165535748004913,37.32242126464844,0.0
737,0.4142424841721853,37.325035603841144,0.0
738,0.41423431038856506,37.31429672241211,0.0
739,0.4151294112205505,37.353020731608076,0.0
740,0.4151585340499878,37.338408660888675,0.0
741,0.41371955076853434,37.369178771972656,0.0
742,0.41456091006596885,37.40605010986328,0.0
743,0.4135342280069987,37.37777252197266,0.0
744,0.41326555411020915,37.400709788004555,0.0
745,0.41350221236546836,37.41972783406575,0.0
746,0.41421614289283754,37.41939010620117,0.0
747,0.41219465335210165,37.44872360229492,0.0
748,0.41289587020874025,37.4552116394043,0.0
749,0.4138528943061829,37.50340957641602,0.0
750,0.41146371960639955,37.49377950032552,0.0
751,0.41084489425023396,37.503788503011066,0.0
752,0.41057443618774414,37.51377410888672,0.0
753,0.41259777744611104,37.52355372111003,0.0
754,0.411522364616394,37.5734608968099,0.0
755,0.41143262982368467,37.56418482462565,0.0
756,0.408975875377655,37.583882395426436,0.0
757,0.40943177143732706,37.580275472005205,0.0
758,0.40817117094993594,37.63497365315755,0.0
759,0.4075932403405507,37.61622009277344,0.0
760,0.4080138047536214,37.65011800130208,0.0
761,0.40727898279825847,37.68860549926758,0.0
762,0.40943717360496523,37.67587610880534,0.0
763,0.4066956043243408,37.694427235921225,0.0
764,0.40631579160690307,37.74742711385091,0.0
765,0.4052895744641622,37.75696055094401,0.0
766,0.407193527619044,37.764069366455075,0.0
767,0.40553406476974485,37.819689432779946,0.0
768,0.404278959830602,37.82814458211263,0.0
769,0.4039682646592458,37.87043329874675,0.0
770,0.4050713857014974,37.86851399739583,0.0
771,0.4051766633987427,37.91718521118164,0.0
772,0.4045663595199585,37.9355105082194,0.0
773,0.40300771594047546,37.936458841959634,0.0
774,0.40384824673334757,37.91676381429036,0.0
775,0.40311675469080605,37.993804168701175,0.0
776,0.40193336407343544,38.002574412028,0.0
777,0.401776256163915,38.02228673299154,0.0
778,0.4025528311729431,38.07002232869466,0.0
779,0.40388336579004924,38.06663131713867,0.0
780,0.4015580634276072,38.040696461995445,0.0
781,0.40021450718243917,38.136034393310545,0.0
782,0.4005009293556213,38.10989837646484,0.0
783,0.40221506357192993,38.153404235839844,0.0
784,0.40113170742988585,38.138484446207684,0.0
785,0.39955883622169497,38.17670542399089,0.0
786,0.4001352230707804,38.17907791137695,0.0
787,0.4000744462013245,38.242200215657554,0.0
788,0.39862754543622336,38.22290802001953,0.0
789,0.399362043539683,38.227587381998696,0.0
790,0.39978863994280495,38.250806427001955,0.0
791,0.3988388280073802,38.23760299682617,0.0
792,0.3982825716336568,38.311056772867836,0.0
793,0.39779274463653563,38.308773295084634,0.0
794,0.3975801070531209,38.36260401407878,0.0
795,0.39700775941212973,38.345036061604816,0.0
796,0.39727089007695515,38.364176686604814,0.0
797,0.3970845262209574,38.382965850830075,0.0
798,0.3973340411980947,38.40869903564453,0.0
799,0.3971319337685903,38.42501678466797,0.0
800,0.39668994545936587,38.43534673055013,0.0
